CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
266,Gabon,2004,57.99,,69.0,51.0,4.74
266,Gabon,2005,51.59,,72.0,53.0,5.34
266,Gabon,2006,56.76,,75.0,54.0,6.18
266,Gabon,2007,46.19,,78.0,54.0,6.49
266,Gabon,2008,49.07,,80.0,54.0,7.38
266,Gabon,2009,51.56,,83.0,55.0,8.06
266,Gabon,2010,46.9,,93.0,57.0,8.45
266,Gabon,2011,41.16,,99.0,58.0,6.35
266,Gabon,2012,42.1,,102.0,58.0,5.33
266,Gabon,2013,44.65,,108.0,59.0,7.42
266,Gabon,2014,39.84,,112.0,60.0,6.91
266,Gabon,2015,43.25,,112.0,58.0,6.73
266,Gabon,2016,40.88,,113.0,57.0,6.73
266,Gabon,2017,39.23,,109.0,54.0,99.57
268,Georgia,2004,87.36,11139.53,122.0,27.0,6.21
268,Georgia,2005,85.81,11408.13,135.0,30.0,5.79
268,Georgia,2006,70.93,13768.41,137.0,31.0,5.65
268,Georgia,2007,79.53,14424.61,142.0,32.0,5.54
268,Georgia,2008,84.73,13770.38,128.0,29.0,4.87
268,Georgia,2009,88.21,13052.95,134.0,31.0,5.21
268,Georgia,2010,93.21,12877.32,140.0,33.0,4.95
268,Georgia,2011,78.11,15947.92,157.0,38.0,5.24
268,Georgia,2012,74.46,17159.07,164.0,40.0,5.15
268,Georgia,2013,82.22,16610.14,174.0,43.0,5.24
268,Georgia,2014,80.37,,188.0,47.0,5.64
268,Georgia,2015,78.04,,198.0,50.0,5.78
268,Georgia,2016,80.68,,203.0,52.0,5.82
268,Georgia,2017,80.63,,204.0,52.0,99.62
270,Gambia,2004,0.0,,10.0,7.0,4.64
270,Gambia,2005,0.0,,10.0,7.0,4.74
270,Gambia,2006,0.0,,11.0,7.0,4.89
270,Gambia,2007,0.0,,11.0,7.0,4.9
270,Gambia,2008,0.0,,12.0,7.0,4.72
270,Gambia,2009,0.0,,12.0,8.0,4.73
270,Gambia,2010,0.0,,12.0,7.0,4.44
270,Gambia,2011,0.0,,13.0,7.0,4.73
270,Gambia,2012,0.0,,13.0,7.0,4.56
270,Gambia,2013,0.0,,13.0,7.0,4.31
270,Gambia,2014,0.0,,14.0,7.0,4.66
270,Gambia,2015,0.0,,14.0,7.0,4.56
270,Gambia,2016,0.0,,14.0,7.0,4.49
270,Gambia,2017,0.0,,14.0,7.0,80.03
275,State of Palestine,2004,0.0,,49.0,14.0,3.66
275,State of Palestine,2005,0.0,,58.0,16.0,3.86
275,State of Palestine,2006,0.0,,51.0,14.0,3.59
275,State of Palestine,2007,0.0,,53.0,14.0,3.78
275,State of Palestine,2008,0.0,,51.0,13.0,3.91
275,State of Palestine,2009,0.0,,52.0,13.0,3.36
275,State of Palestine,2010,0.0,,54.0,13.0,3.37
275,State of Palestine,2011,0.0,3261.75,59.0,14.0,3.43
275,State of Palestine,2012,0.0,,58.0,14.0,2.96
275,State of Palestine,2013,0.35,,61.0,14.0,3.25
275,State of Palestine,2014,0.88,,69.0,15.0,3.7
275,State of Palestine,2015,1.75,,72.0,16.0,3.48
275,State of Palestine,2016,8.01,,77.0,16.0,3.56
275,State of Palestine,2017,8.24,,78.0,16.0,57.45
276,Germany,2004,8.85,1018676.23,14191.0,172.0,4.6
276,Germany,2005,9.34,993198.75,14102.0,171.0,4.55
276,Germany,2006,9.93,1000519.9,14460.0,175.0,4.5
276,Germany,2007,11.44,973838.74,13747.0,164.0,4.13
276,Germany,2008,11.51,976672.15,13876.0,166.0,4.12
276,Germany,2009,12.1,909260.14,12986.0,161.0,4.09
276,Germany,2010,12.52,942338.0,13666.0,169.0,4.13
276,Germany,2011,15.39,919434.65,12957.0,160.0,3.79
276,Germany,2012,16.98,924147.41,13010.0,160.0,3.78
276,Germany,2013,17.75,941570.26,13302.0,164.0,3.85
276,Germany,2014,19.27,902388.74,12805.0,157.0,3.63
276,Germany,2015,22.38,906320.05,12904.0,158.0,3.59
276,Germany,2016,22.32,909052.47,12971.0,158.0,3.55
276,Germany,2017,26.48,894296.28,12999.0,158.0,70.93
288,Ghana,2004,87.38,15386.25,264.0,13.0,4.8
288,Ghana,2005,82.86,16217.13,251.0,12.0,4.5
288,Ghana,2006,66.62,18227.04,273.0,12.0,4.57
288,Ghana,2007,53.36,,264.0,12.0,4.31
288,Ghana,2008,74.06,,258.0,11.0,4.08
288,Ghana,2009,76.72,,237.0,10.0,4.11
288,Ghana,2010,68.81,,267.0,11.0,4.23
288,Ghana,2011,66.52,,271.0,11.0,3.72
288,Ghana,2012,66.13,,304.0,12.0,3.79
288,Ghana,2013,63.11,,306.0,12.0,3.82
288,Ghana,2014,63.84,,321.0,12.0,3.63
288,Ghana,2015,50.1,,339.0,12.0,3.64
288,Ghana,2016,42.32,,340.0,12.0,3.49
288,Ghana,2017,39.61,,315.0,11.0,75.67
292,Gibraltar,2004,0.0,,6.0,214.0,
292,Gibraltar,2005,0.0,,6.0,219.0,
292,Gibraltar,2006,0.0,,7.0,227.0,
292,Gibraltar,2007,0.0,,7.0,226.0,
292,Gibraltar,2008,0.0,,7.0,230.0,
292,Gibraltar,2009,0.0,,7.0,239.0,
292,Gibraltar,2010,0.0,,7.0,220.0,
292,Gibraltar,2011,0.0,,7.0,212.0,
292,Gibraltar,2012,0.0,,7.0,216.0,
292,Gibraltar,2013,0.0,,8.0,227.0,
292,Gibraltar,2014,0.0,,8.0,242.0,
292,Gibraltar,2015,0.0,,9.0,262.0,
292,Gibraltar,2016,0.0,,10.0,285.0,
292,Gibraltar,2017,0.0,,11.0,309.0,
296,Kiribati,2004,0.0,29.66,1.0,13.0,6.57
296,Kiribati,2005,0.0,31.23,1.0,14.0,7.1
296,Kiribati,2006,0.0,256.41,1.0,15.0,7.76
296,Kiribati,2007,0.0,271.21,1.0,14.0,7.23
296,Kiribati,2008,0.0,170.31,1.0,15.0,8.03
296,Kiribati,2009,0.0,,1.0,13.0,7.31
296,Kiribati,2010,0.0,,1.0,13.0,7.51
296,Kiribati,2011,0.0,,1.0,12.0,7.27
296,Kiribati,2012,0.0,,1.0,12.0,6.88
296,Kiribati,2013,0.0,,1.0,12.0,6.58
296,Kiribati,2014,0.0,,1.0,12.0,6.63
296,Kiribati,2015,7.14,,1.0,12.0,6.2
296,Kiribati,2016,16.13,,1.0,13.0,6.46
296,Kiribati,2017,16.13,,1.0,12.0,114.42
300,Greece,2004,10.66,131982.9,1247.0,112.0,3.85
300,Greece,2005,11.46,136446.5,1265.0,113.0,3.9
300,Greece,2006,13.45,132540.1,1267.0,113.0,3.69
300,Greece,2007,8.18,135170.74,1267.0,114.0,3.57
300,Greece,2008,10.03,131846.08,1276.0,115.0,3.61
300,Greece,2009,13.42,124640.14,1232.0,110.0,3.65
300,Greece,2010,18.05,118522.25,1155.0,101.0,3.62
300,Greece,2011,13.8,115593.36,1117.0,98.0,3.86
300,Greece,2012,16.63,112326.85,1108.0,97.0,4.13
300,Greece,2013,24.8,102705.1,969.0,86.0,3.75
300,Greece,2014,23.95,99276.89,962.0,85.0,3.69
300,Greece,2015,28.28,95482.14,965.0,86.0,3.71
300,Greece,2016,26.89,91839.59,933.0,83.0,3.64
300,Greece,2017,24.55,95585.97,966.0,87.0,65.15
304,Greenland,2004,57.83,,9.0,158.0,
304,Greenland,2005,58.33,,9.0,165.0,
304,Greenland,2006,56.32,,10.0,168.0,
304,Greenland,2007,56.04,,10.0,173.0,
304,Greenland,2008,55.32,,10.0,180.0,
304,Greenland,2009,63.25,,9.0,162.0,
304,Greenland,2010,71.33,,11.0,186.0,
304,Greenland,2011,74.78,,11.0,200.0,
304,Greenland,2012,75.16,,9.0,165.0,
304,Greenland,2013,79.92,,9.0,161.0,
304,Greenland,2014,81.15,,9.0,152.0,
304,Greenland,2015,81.35,,9.0,155.0,
304,Greenland,2016,81.84,,9.0,153.0,
304,Greenland,2017,74.9,,9.0,156.0,
308,Grenada,2004,0.0,,3.0,31.0,2.98
308,Grenada,2005,0.0,,3.0,33.0,2.78
308,Grenada,2006,0.0,,4.0,34.0,2.99
308,Grenada,2007,0.0,,4.0,36.0,2.98
308,Grenada,2008,0.0,,4.0,37.0,3.07
308,Grenada,2009,0.0,,4.0,37.0,3.3
308,Grenada,2010,0.0,,4.0,38.0,3.44
308,Grenada,2011,0.0,,4.0,37.0,3.29
308,Grenada,2012,0.0,,4.0,39.0,3.53
308,Grenada,2013,0.0,,5.0,44.0,3.88
308,Grenada,2014,0.0,,4.0,35.0,2.87
308,Grenada,2015,0.0,,4.0,38.0,2.97
308,Grenada,2016,0.0,,4.0,39.0,2.91
308,Grenada,2017,0.0,,4.0,40.0,53.3
313,Guadeloupe,2004,6.05,,32.0,,
313,Guadeloupe,2005,9.59,,33.0,,
313,Guadeloupe,2006,8.68,,32.0,,
313,Guadeloupe,2007,10.01,,35.0,,
313,Guadeloupe,2008,10.04,,34.0,,
313,Guadeloupe,2009,7.8,,32.0,,
313,Guadeloupe,2010,5.14,,32.0,,
316,Guam,2004,0.0,,,,
316,Guam,2005,0.0,,,,
316,Guam,2006,0.0,,,,
316,Guam,2007,0.0,,,,
316,Guam,2008,0.0,,,,
316,Guam,2009,0.0,,,,
316,Guam,2010,0.0,,,,
316,Guam,2011,0.0,,,,
316,Guam,2012,0.0,,,,
316,Guam,2013,0.0,,,,
316,Guam,2014,0.0,,,,
316,Guam,2015,1.29,,,,
316,Guam,2016,3.08,,,,
316,Guam,2017,3.01,,,,
320,Guatemala,2004,50.75,,343.0,28.0,4.09
320,Guatemala,2005,50.43,22948.27,361.0,28.0,3.98
320,Guatemala,2006,45.56,,339.0,26.0,3.84
320,Guatemala,2007,37.62,,354.0,27.0,3.88
320,Guatemala,2008,45.53,,344.0,25.0,3.6
320,Guatemala,2009,36.8,,392.0,27.0,4.11
320,Guatemala,2010,46.33,,388.0,27.0,4.69
320,Guatemala,2011,50.25,,416.0,28.0,4.59
320,Guatemala,2012,50.37,,405.0,27.0,4.39
320,Guatemala,2013,48.11,,414.0,27.0,4.35
320,Guatemala,2014,48.01,,444.0,28.0,4.37
320,Guatemala,2015,39.33,,453.0,28.0,4.46
320,Guatemala,2016,39.59,,531.0,32.0,4.83
320,Guatemala,2017,52.61,,530.0,31.0,71.64
324,Guinea,2004,61.46,,134.0,15.0,9.46
324,Guinea,2005,62.45,,135.0,15.0,9.26
324,Guinea,2006,63.15,,136.0,15.0,9.24
324,Guinea,2007,68.19,,138.0,14.0,8.77
324,Guinea,2008,62.74,,139.0,13.0,8.47
324,Guinea,2009,62.35,,141.0,13.0,8.7
324,Guinea,2010,76.37,,147.0,14.0,8.66
324,Guinea,2011,74.73,,149.0,13.0,8.29
324,Guinea,2012,67.45,,148.0,13.0,7.78
324,Guinea,2013,73.7,,144.0,12.0,7.28
324,Guinea,2014,59.83,,146.0,12.0,7.12
324,Guinea,2015,33.72,,150.0,12.0,7.15
324,Guinea,2016,24.75,,154.0,12.0,6.66
324,Guinea,2017,24.42,,156.0,12.0,146.21
328,Guyana,2004,0.0,2891.31,38.0,51.0,9.35
328,Guyana,2005,0.0,,32.0,43.0,8.32
328,Guyana,2006,0.0,,30.0,41.0,7.39
328,Guyana,2007,0.0,,34.0,44.0,7.82
328,Guyana,2008,0.0,,33.0,42.0,7.53
328,Guyana,2009,0.0,,35.0,47.0,7.24
328,Guyana,2010,0.0,,34.0,46.0,7.34
328,Guyana,2011,0.0,,37.0,49.0,7.52
328,Guyana,2012,0.11,,36.0,47.0,7.44
328,Guyana,2013,0.1,,34.0,44.0,6.71
328,Guyana,2014,0.1,,34.0,45.0,6.61
328,Guyana,2015,0.1,,35.0,45.0,6.36
328,Guyana,2016,0.09,,37.0,48.0,6.62
328,Guyana,2017,0.18,,37.0,47.0,133.14
332,Haiti,2004,47.53,,138.0,15.0,6.74
332,Haiti,2005,47.66,,142.0,15.0,9.86
332,Haiti,2006,47.54,,147.0,15.0,9.93
332,Haiti,2007,32.91,,154.0,16.0,10.06
332,Haiti,2008,37.24,,156.0,16.0,10.11
332,Haiti,2009,28.71,,158.0,16.0,9.95
332,Haiti,2010,30.15,,159.0,16.0,10.58
332,Haiti,2011,17.61,,164.0,16.0,10.38
332,Haiti,2012,20.09,,170.0,17.0,10.46
332,Haiti,2013,13.36,,171.0,16.0,10.1
332,Haiti,2014,8.71,,174.0,16.0,9.95
332,Haiti,2015,8.0,,183.0,17.0,10.11
332,Haiti,2016,6.55,,185.0,17.0,10.11
332,Haiti,2017,12.12,,188.0,17.0,152.73
340,Honduras,2004,48.14,,167.0,25.0,6.47
340,Honduras,2005,29.75,13185.67,172.0,25.0,6.34
340,Honduras,2006,33.79,,169.0,24.0,5.82
340,Honduras,2007,33.91,,198.0,28.0,6.42
340,Honduras,2008,33.69,,197.0,27.0,6.11
340,Honduras,2009,41.11,,192.0,26.0,6.11
340,Honduras,2010,44.39,,193.0,24.0,5.92
340,Honduras,2011,39.91,,211.0,25.0,6.24
340,Honduras,2012,42.36,,224.0,26.0,6.38
340,Honduras,2013,40.66,,224.0,26.0,6.2
340,Honduras,2014,35.72,,226.0,26.0,6.06
340,Honduras,2015,38.17,15977.15,247.0,28.0,6.32
340,Honduras,2016,43.32,,242.0,27.0,6.09
340,Honduras,2017,50.11,,252.0,27.0,104.84
344,"China, Hong Kong SAR",2004,0.0,,559.0,82.0,
344,"China, Hong Kong SAR",2005,0.0,,579.0,85.0,
344,"China, Hong Kong SAR",2006,0.0,,557.0,82.0,
344,"China, Hong Kong SAR",2007,0.0,,572.0,82.0,
344,"China, Hong Kong SAR",2008,0.0,,565.0,81.0,
344,"China, Hong Kong SAR",2009,0.0,,549.0,79.0,
344,"China, Hong Kong SAR",2010,0.0,,544.0,77.0,
344,"China, Hong Kong SAR",2011,0.0,,568.0,80.0,
344,"China, Hong Kong SAR",2012,0.0,,567.0,80.0,
344,"China, Hong Kong SAR",2013,0.0,,579.0,81.0,
344,"China, Hong Kong SAR",2014,0.0,,593.0,82.0,
344,"China, Hong Kong SAR",2015,0.0,,576.0,79.0,
344,"China, Hong Kong SAR",2016,0.0,,590.0,81.0,
344,"China, Hong Kong SAR",2017,0.0,,587.0,80.0,
348,Hungary,2004,0.63,75630.98,1090.0,108.0,5.03
348,Hungary,2005,0.59,75386.68,1153.0,114.0,5.19
348,Hungary,2006,0.64,74139.16,1143.0,114.0,4.95
348,Hungary,2007,0.8,72456.79,1118.0,111.0,4.83
348,Hungary,2008,1.05,70519.93,1107.0,110.0,4.72
348,Hungary,2009,1.56,64481.6,1038.0,103.0,4.81
348,Hungary,2010,1.93,64856.75,1109.0,112.0,4.95
348,Hungary,2011,2.36,63239.46,1087.0,110.0,4.77
348,Hungary,2012,2.86,59569.73,1037.0,105.0,4.62
348,Hungary,2013,3.26,56763.15,1002.0,102.0,4.37
348,Hungary,2014,3.67,57391.17,996.0,101.0,4.19
348,Hungary,2015,3.73,60797.34,1053.0,108.0,4.28
348,Hungary,2016,3.97,61257.34,1072.0,110.0,4.26
348,Hungary,2017,4.29,63781.35,1115.0,115.0,83.0
352,Iceland,2004,99.93,4211.34,152.0,518.0,11.63
352,Iceland,2005,99.9,4059.46,158.0,534.0,11.11
352,Iceland,2006,99.94,4648.29,196.0,651.0,13.1
352,Iceland,2007,99.97,4947.06,235.0,771.0,14.22
352,Iceland,2008,99.99,5342.91,265.0,858.0,15.8
352,Iceland,2009,99.99,5005.6,282.0,898.0,17.54
352,Iceland,2010,99.99,4928.92,278.0,869.0,18.29
352,Iceland,2011,99.99,4680.96,285.0,883.0,19.19
352,Iceland,2012,99.98,4683.54,306.0,939.0,18.49
352,Iceland,2013,99.97,4688.54,309.0,945.0,18.45
352,Iceland,2014,99.98,4722.1,311.0,946.0,17.99
352,Iceland,2015,99.98,4799.81,313.0,949.0,16.42
352,Iceland,2016,99.98,4754.6,331.0,996.0,14.46
352,Iceland,2017,99.99,4835.51,327.0,977.0,258.73
356,India,2004,13.37,,21964.0,20.0,6.28
356,India,2005,15.44,,22706.0,20.0,5.92
356,India,2006,16.38,,23355.0,20.0,5.62
356,India,2007,16.23,,25153.0,22.0,5.45
356,India,2008,15.15,,26617.0,23.0,5.55
356,India,2009,13.91,,28673.0,24.0,5.67
356,India,2010,13.96,2100849.73,29193.0,24.0,5.41
356,India,2011,13.06,,30933.0,25.0,5.31
356,India,2012,13.74,,32764.0,26.0,5.26
356,India,2013,14.97,,32940.0,26.0,5.02
356,India,2014,12.33,,34862.0,27.0,4.95
356,India,2015,11.71,,36066.0,28.0,4.65
356,India,2016,14.39,,36802.0,28.0,4.47
356,India,2017,15.73,,38083.0,28.0,96.61
360,Indonesia,2004,13.59,,7039.0,31.0,5.04
360,Indonesia,2005,13.63,,7087.0,31.0,4.85
360,Indonesia,2006,12.23,,7168.0,31.0,4.7
360,Indonesia,2007,12.87,,7550.0,33.0,4.4
360,Indonesia,2008,13.27,,8060.0,34.0,4.22
360,Indonesia,2009,13.13,,8524.0,36.0,4.32
360,Indonesia,2010,15.82,,8331.0,34.0,4.23
360,Indonesia,2011,11.95,,9378.0,38.0,3.83
360,Indonesia,2012,11.33,,9549.0,38.0,3.79
360,Indonesia,2013,13.25,,8284.0,33.0,3.68
360,Indonesia,2014,14.73,,8554.0,34.0,3.69
360,Indonesia,2015,9.95,,9511.0,37.0,3.52
360,Indonesia,2016,13.78,,10244.0,39.0,3.43
360,Indonesia,2017,11.24,,9959.0,38.0,74.41
364,Iran (Islamic Rep. of),2004,6.41,,6684.0,97.0,
364,Iran (Islamic Rep. of),2005,9.08,,7221.0,104.0,
364,Iran (Islamic Rep. of),2006,9.54,,7807.0,111.0,
364,Iran (Islamic Rep. of),2007,8.89,,7996.0,111.0,
364,Iran (Islamic Rep. of),2008,2.42,,8246.0,113.0,
364,Iran (Islamic Rep. of),2009,3.37,,8489.0,116.0,
364,Iran (Islamic Rep. of),2010,4.16,,8579.0,115.0,
364,Iran (Islamic Rep. of),2011,5.12,,8750.0,116.0,
364,Iran (Islamic Rep. of),2012,4.99,,9055.0,118.0,
364,Iran (Islamic Rep. of),2013,5.71,,9201.0,119.0,
364,Iran (Islamic Rep. of),2014,5.14,,9986.0,127.0,
364,Iran (Islamic Rep. of),2015,5.1,,9989.0,126.0,
364,Iran (Islamic Rep. of),2016,5.77,,10278.0,128.0,
364,Iran (Islamic Rep. of),2017,5.02,,10987.0,135.0,
368,Iraq,2004,1.53,,1390.0,52.0,3.88
368,Iraq,2005,16.94,,1488.0,54.0,3.76
368,Iraq,2006,16.19,,1262.0,45.0,3.22
368,Iraq,2007,14.17,,750.0,26.0,3.3
368,Iraq,2008,9.48,,1208.0,41.0,3.27
368,Iraq,2009,7.01,,1343.0,45.0,3.77
368,Iraq,2010,9.75,,1437.0,47.0,4.01
368,Iraq,2011,7.63,,1708.0,54.0,4.06
368,Iraq,2012,9.54,,1904.0,58.0,4.01
368,Iraq,2013,8.14,,2051.0,61.0,4.0
368,Iraq,2014,4.33,,2055.0,59.0,3.98
368,Iraq,2015,3.74,,1997.0,55.0,3.68
368,Iraq,2016,4.21,,2309.0,62.0,3.85
368,Iraq,2017,2.59,,2521.0,66.0,66.76
372,Ireland,2004,6.41,67990.21,614.0,150.0,3.32
372,Ireland,2005,8.04,69702.11,618.0,149.0,3.14
372,Ireland,2006,9.86,68825.59,620.0,147.0,3.0
372,Ireland,2007,10.55,68042.03,632.0,147.0,2.91
372,Ireland,2008,12.27,67490.64,627.0,144.0,3.0
372,Ireland,2009,14.88,61736.43,609.0,134.0,3.05
372,Ireland,2010,12.67,61277.54,610.0,132.0,3.0
372,Ireland,2011,18.73,57156.86,552.0,118.0,2.66
372,Ireland,2012,18.37,57752.7,551.0,118.0,2.66
372,Ireland,2013,21.17,57589.73,548.0,117.0,2.6
372,Ireland,2014,23.5,57325.32,536.0,114.0,2.35
372,Ireland,2015,27.02,59415.93,557.0,119.0,1.94
372,Ireland,2016,23.36,61491.44,586.0,124.0,1.94
372,Ireland,2017,27.05,61004.88,574.0,121.0,50.38
376,Israel,2004,0.08,70223.7,805.0,124.0,4.52
376,Israel,2005,0.08,70784.48,773.0,117.0,4.16
376,Israel,2006,0.05,72125.21,851.0,126.0,4.36
376,Israel,2007,0.04,75367.21,872.0,126.0,4.22
376,Israel,2008,0.43,76733.41,959.0,135.0,4.51
376,Israel,2009,0.59,72892.51,902.0,124.0,4.18
376,Israel,2010,0.24,75738.28,972.0,131.0,4.28
376,Israel,2011,0.52,77881.67,970.0,128.0,4.08
376,Israel,2012,0.65,83821.96,983.0,128.0,4.06
376,Israel,2013,0.86,78272.45,934.0,119.0,3.7
376,Israel,2014,1.41,76032.39,907.0,114.0,3.46
376,Israel,2015,1.78,79163.87,951.0,118.0,3.54
376,Israel,2016,2.31,79049.45,962.0,117.0,3.44
376,Israel,2017,2.86,78034.61,965.0,116.0,71.3
382,Italy,2004,19.18,,7697.0,132.0,3.55
382,Italy,2005,17.04,,7847.0,134.0,3.58
382,Italy,2006,16.87,,7776.0,132.0,3.48
382,Italy,2007,15.66,,7772.0,131.0,3.42
382,Italy,2008,18.4,,7667.0,128.0,3.41
382,Italy,2009,22.76,,7149.0,120.0,3.37
382,Italy,2010,23.7,,7324.0,123.0,3.39
382,Italy,2011,24.74,,7086.0,119.0,3.26
382,Italy,2012,27.56,,6804.0,114.0,3.22
382,Italy,2013,33.67,,6530.0,109.0,3.16
382,Italy,2014,37.28,,6168.0,103.0,2.98
382,Italy,2015,32.35,,6402.0,108.0,3.07
382,Italy,2016,31.43,,6334.0,107.0,3.01
382,Italy,2017,29.41,,6437.0,108.0,56.75
384,Côte d'Ivoire,2004,31.72,,406.0,23.0,
384,Côte d'Ivoire,2005,25.25,,418.0,23.0,
384,Côte d'Ivoire,2006,26.75,,418.0,23.0,
384,Côte d'Ivoire,2007,31.91,,426.0,24.0,
384,Côte d'Ivoire,2008,32.72,,428.0,23.0,
384,Côte d'Ivoire,2009,36.3,,392.0,20.0,
384,Côte d'Ivoire,2010,27.12,,425.0,21.0,
384,Côte d'Ivoire,2011,29.09,,487.0,23.0,
384,Côte d'Ivoire,2012,25.5,,528.0,25.0,
384,Côte d'Ivoire,2013,20.99,,566.0,26.0,
384,Côte d'Ivoire,2014,23.09,,580.0,26.0,
384,Côte d'Ivoire,2015,15.52,,543.0,24.0,
384,Côte d'Ivoire,2016,14.91,,457.0,19.0,
384,Côte d'Ivoire,2017,20.23,,458.0,19.0,
388,Jamaica,2004,2.76,,156.0,59.0,6.61
388,Jamaica,2005,2.72,,152.0,57.0,6.48
388,Jamaica,2006,2.96,15966.0,170.0,63.0,7.1
388,Jamaica,2007,3.54,15762.05,160.0,59.0,7.05
388,Jamaica,2008,4.6,18465.11,152.0,56.0,5.67
388,Jamaica,2009,4.97,15533.79,117.0,43.0,4.88
388,Jamaica,2010,4.94,14866.26,110.0,39.0,4.63
388,Jamaica,2011,5.82,,118.0,42.0,4.81
388,Jamaica,2012,6.2,14918.49,112.0,40.0,4.72
388,Jamaica,2013,5.74,,120.0,42.0,4.93
388,Jamaica,2014,6.16,,108.0,38.0,4.77
388,Jamaica,2015,6.02,,113.0,39.0,4.89
388,Jamaica,2016,7.83,,116.0,40.0,5.19
388,Jamaica,2017,11.17,,111.0,38.0,98.82
392,Japan,2004,11.88,1371688.86,22010.0,174.0,4.88
392,Japan,2005,10.23,1378770.81,21932.0,174.0,4.79
392,Japan,2006,11.29,1357162.21,21920.0,173.0,4.73
392,Japan,2007,9.92,1393190.47,21698.0,171.0,4.6
392,Japan,2008,9.99,1321204.29,20929.0,164.0,4.48
392,Japan,2009,10.32,1248422.29,19975.0,157.0,4.51
392,Japan,2010,10.4,1302549.97,20997.0,163.0,4.56
392,Japan,2011,11.24,1353603.93,19438.0,151.0,4.23
392,Japan,2012,10.79,1396323.77,18995.0,148.0,4.07
392,Japan,2013,11.53,1407809.07,19035.0,148.0,4.01
392,Japan,2014,12.9,1358344.55,18445.0,144.0,3.86
392,Japan,2015,14.63,1319800.19,18073.0,141.0,3.74
392,Japan,2016,15.06,1302842.08,17824.0,140.0,3.67
392,Japan,2017,16.34,1289239.53,18116.0,142.0,75.9
398,Kazakhstan,2004,12.04,248963.98,2253.0,150.0,9.62
398,Kazakhstan,2005,11.57,262116.25,2352.0,155.0,8.78
398,Kazakhstan,2006,10.84,284307.53,2545.0,166.0,9.45
398,Kazakhstan,2007,10.66,292204.62,2994.0,194.0,9.46
398,Kazakhstan,2008,9.29,295595.6,3131.0,201.0,9.68
398,Kazakhstan,2009,8.74,289196.42,2879.0,179.0,8.69
398,Kazakhstan,2010,9.71,320259.32,3363.0,205.0,8.82
398,Kazakhstan,2011,9.1,311437.82,3508.0,211.0,9.19
398,Kazakhstan,2012,8.23,317589.18,3249.0,192.0,8.38
398,Kazakhstan,2013,7.51,326985.99,3340.0,194.0,8.72
398,Kazakhstan,2014,7.88,351113.73,2999.0,171.0,7.9
398,Kazakhstan,2015,8.87,359580.68,3006.0,169.0,7.92
398,Kazakhstan,2016,11.24,360520.71,3188.0,177.0,8.19
398,Kazakhstan,2017,11.29,381931.52,3335.0,183.0,151.45
400,Jordan,2004,0.62,,267.0,51.0,5.6
400,Jordan,2005,0.62,,289.0,54.0,5.56
400,Jordan,2006,0.49,27752.0,298.0,54.0,5.28
400,Jordan,2007,0.5,,312.0,55.0,5.13
400,Jordan,2008,0.46,,305.0,52.0,4.69
400,Jordan,2009,0.43,,322.0,51.0,4.7
400,Jordan,2010,0.43,,303.0,42.0,4.37
400,Jordan,2011,0.4,,309.0,41.0,4.24
400,Jordan,2012,0.39,,332.0,42.0,4.59
400,Jordan,2013,0.34,,328.0,39.0,4.39
400,Jordan,2014,0.33,,352.0,40.0,4.51
400,Jordan,2015,0.94,,361.0,39.0,4.64
400,Jordan,2016,4.68,,361.0,38.0,4.74
400,Jordan,2017,5.19,,384.0,40.0,83.36
404,Kenya,2004,64.51,,664.0,19.0,8.59
404,Kenya,2005,59.98,39765.16,686.0,19.0,8.43
404,Kenya,2006,55.59,,712.0,19.0,8.28
404,Kenya,2007,67.64,,729.0,19.0,7.93
404,Kenya,2008,66.7,,767.0,20.0,8.19
404,Kenya,2009,53.17,,811.0,21.0,8.37
404,Kenya,2010,67.13,49964.09,793.0,19.0,8.07
404,Kenya,2011,61.89,,823.0,19.0,7.78
404,Kenya,2012,70.63,,841.0,19.0,7.52
404,Kenya,2013,73.76,,868.0,19.0,7.51
404,Kenya,2014,71.16,,909.0,20.0,7.9
404,Kenya,2015,84.63,,953.0,20.0,7.91
404,Kenya,2016,85.25,,938.0,19.0,7.67
404,Kenya,2017,74.97,,932.0,19.0,138.66
408,"Korea, Dem.Ppl's.Rep.",2004,56.89,,860.0,36.0,
408,"Korea, Dem.Ppl's.Rep.",2005,57.31,,896.0,38.0,
408,"Korea, Dem.Ppl's.Rep.",2006,56.25,,904.0,38.0,
408,"Korea, Dem.Ppl's.Rep.",2007,61.7,,769.0,32.0,
408,"Korea, Dem.Ppl's.Rep.",2008,60.62,,847.0,35.0,
408,"Korea, Dem.Ppl's.Rep.",2009,59.17,,656.0,27.0,
408,"Korea, Dem.Ppl's.Rep.",2010,61.85,,622.0,25.0,
408,"Korea, Dem.Ppl's.Rep.",2011,68.66,,469.0,19.0,
408,"Korea, Dem.Ppl's.Rep.",2012,70.18,,486.0,20.0,
408,"Korea, Dem.Ppl's.Rep.",2013,75.82,,371.0,15.0,
408,"Korea, Dem.Ppl's.Rep.",2014,72.59,,406.0,16.0,
408,"Korea, Dem.Ppl's.Rep.",2015,72.8,,332.0,13.0,
408,"Korea, Dem.Ppl's.Rep.",2016,75.62,,374.0,15.0,
408,"Korea, Dem.Ppl's.Rep.",2017,78.48,,307.0,12.0,
